"run","id","cycles","Branch.mispredictions","Icache.busy","Branch.mispredictions.factor"
19,28,178349,95,1,"95"
19,29,178346,94,1,"94"
19,30,178349,95,1,"95"
19,31,178346,94,1,"94"
19,32,178349,95,1,"95"
19,33,178346,94,1,"94"
19,34,178349,95,1,"95"
19,35,178346,94,1,"94"
19,36,178349,95,1,"95"
19,37,178346,94,1,"94"
19,38,178349,95,1,"95"
19,39,178346,94,1,"94"
19,40,178349,95,1,"95"
19,41,178346,94,1,"94"
19,42,178349,95,1,"95"
19,43,178346,94,1,"94"
19,44,178349,95,1,"95"
19,45,178346,94,1,"94"
19,46,178349,95,1,"95"
19,47,178346,94,1,"94"
19,48,178349,95,1,"95"
19,49,178346,94,1,"94"
20,2,178348,94,1,"94"
20,3,178346,94,1,"94"
20,4,178350,95,1,"95"
20,5,178348,94,1,"94"
20,6,178350,95,1,"95"
20,7,178350,95,1,"95"
20,8,178347,94,1,"94"
20,9,178350,95,1,"95"
20,10,178347,94,1,"94"
20,11,178350,95,1,"95"
20,12,178347,94,1,"94"
20,13,178350,95,1,"95"
20,14,178347,94,1,"94"
20,15,178350,95,1,"95"
20,16,178347,94,1,"94"
20,17,178350,95,1,"95"
20,18,178347,94,1,"94"
20,19,178350,95,1,"95"
20,20,178347,94,1,"94"
20,21,178350,95,1,"95"
20,22,178347,94,1,"94"
20,23,178350,95,1,"95"
20,24,178347,94,1,"94"
20,25,178350,95,1,"95"
20,26,178347,94,1,"94"
20,27,178350,95,1,"95"
20,28,178347,94,1,"94"
20,29,178350,95,1,"95"
20,30,178347,94,1,"94"
20,31,178350,95,1,"95"
20,32,178347,94,1,"94"
20,33,178350,95,1,"95"
20,34,178347,94,1,"94"
20,35,178350,95,1,"95"
20,36,178347,94,1,"94"
20,37,178350,95,1,"95"
20,38,178347,94,1,"94"
20,39,178350,95,1,"95"
20,40,178347,94,1,"94"
20,41,178350,95,1,"95"
20,42,178347,94,1,"94"
20,43,178350,95,1,"95"
20,44,178347,94,1,"94"
20,45,178350,95,1,"95"
20,46,178347,94,1,"94"
20,47,178350,95,1,"95"
20,48,178347,94,1,"94"
20,49,178350,95,1,"95"
21,3,178350,95,1,"95"
21,4,178349,95,1,"95"
21,5,178346,94,1,"94"
21,6,178349,95,1,"95"
21,7,178346,94,1,"94"
21,8,178349,95,1,"95"
21,9,178346,94,1,"94"
21,10,178349,95,1,"95"
21,11,178346,94,1,"94"
21,12,178349,95,1,"95"
21,13,178346,94,1,"94"
21,14,178349,95,1,"95"
21,15,178346,94,1,"94"
21,16,178349,95,1,"95"
21,17,178346,94,1,"94"
21,18,178349,95,1,"95"
21,19,178346,94,1,"94"
21,20,178349,95,1,"95"
21,21,178346,94,1,"94"
21,22,178349,95,1,"95"
21,23,178346,94,1,"94"
21,24,178349,95,1,"95"
21,25,178346,94,1,"94"
21,26,178349,95,1,"95"
21,27,178346,94,1,"94"
21,28,178349,95,1,"95"
21,29,178346,94,1,"94"
21,30,178349,95,1,"95"
21,31,178346,94,1,"94"
21,32,178349,95,1,"95"
21,33,178346,94,1,"94"
21,34,178349,95,1,"95"
21,35,178346,94,1,"94"
21,36,178349,95,1,"95"
21,37,178346,94,1,"94"
21,38,178349,95,1,"95"
21,39,178346,94,1,"94"
21,40,178349,95,1,"95"
21,41,178346,94,1,"94"
21,42,178349,95,1,"95"
21,43,178346,94,1,"94"
21,44,178349,95,1,"95"
21,45,178346,94,1,"94"
21,46,178349,95,1,"95"
21,47,178346,94,1,"94"
21,48,178349,95,1,"95"
21,49,178346,94,1,"94"
22,2,178355,96,1,"96"
22,3,178354,96,1,"96"
22,4,178345,93,1,"93"
22,5,178347,94,1,"94"
22,6,178341,92,1,"92"
22,7,178344,93,1,"93"
22,8,178341,92,1,"92"
22,9,178344,93,1,"93"
22,10,178341,92,1,"92"
22,11,178344,93,1,"93"
22,12,178341,92,1,"92"
22,13,178344,93,1,"93"
22,14,178341,92,1,"92"
22,15,178344,93,1,"93"
22,16,178341,92,1,"92"
22,17,178344,93,1,"93"
22,18,178341,92,1,"92"
22,19,178344,93,1,"93"
22,20,178341,92,1,"92"
22,21,178344,93,1,"93"
22,22,178341,92,1,"92"
22,23,178344,93,1,"93"
22,24,178341,92,1,"92"
22,25,178344,93,1,"93"
22,26,178341,92,1,"92"
22,27,178344,93,1,"93"
22,28,178341,92,1,"92"
22,29,178344,93,1,"93"
22,30,178341,92,1,"92"
22,31,178344,93,1,"93"
22,32,178341,92,1,"92"
22,33,178344,93,1,"93"
22,34,178341,92,1,"92"
22,35,178344,93,1,"93"
22,36,178341,92,1,"92"
22,37,178344,93,1,"93"
22,38,178341,92,1,"92"
22,39,178344,93,1,"93"
22,40,178341,92,1,"92"
22,41,178344,93,1,"93"
22,42,178341,92,1,"92"
22,43,178344,93,1,"93"
22,44,178341,92,1,"92"
22,45,178344,93,1,"93"
22,46,178341,92,1,"92"
22,47,178344,93,1,"93"
22,48,178341,92,1,"92"
22,49,178344,93,1,"93"
23,3,178352,95,1,"95"
23,4,178351,95,1,"95"
23,5,178348,94,1,"94"
23,6,178351,95,1,"95"
23,7,178348,94,1,"94"
23,8,178351,95,1,"95"
23,9,178348,94,1,"94"
23,10,178351,95,1,"95"
23,11,178348,94,1,"94"
23,12,178351,95,1,"95"
23,13,178348,94,1,"94"
23,14,178351,95,1,"95"
23,15,178348,94,1,"94"
23,16,178351,95,1,"95"
23,17,178348,94,1,"94"
23,18,178351,95,1,"95"
23,19,178348,94,1,"94"
23,20,178351,95,1,"95"
23,21,178348,94,1,"94"
23,22,178351,95,1,"95"
23,23,178348,94,1,"94"
23,24,178351,95,1,"95"
23,25,178348,94,1,"94"
23,26,178351,95,1,"95"
23,27,178348,94,1,"94"
23,28,178351,95,1,"95"
23,29,178348,94,1,"94"
23,30,178351,95,1,"95"
23,31,178348,94,1,"94"
23,32,178351,95,1,"95"
23,33,178348,94,1,"94"
23,34,178351,95,1,"95"
23,35,178348,94,1,"94"
23,36,178351,95,1,"95"
23,37,178348,94,1,"94"
23,38,178351,95,1,"95"
23,39,178348,94,1,"94"
23,40,178351,95,1,"95"
23,41,178348,94,1,"94"
23,42,178351,95,1,"95"
23,43,178348,94,1,"94"
23,44,178351,95,1,"95"
23,45,178348,94,1,"94"
23,46,178351,95,1,"95"
23,47,178348,94,1,"94"
23,48,178351,95,1,"95"
23,49,178348,94,1,"94"
24,2,178351,95,1,"95"
24,3,178350,95,1,"95"
24,4,178347,94,1,"94"
24,5,178350,95,1,"95"
24,6,178347,94,1,"94"
24,7,178350,95,1,"95"
24,8,178347,94,1,"94"
24,9,178350,95,1,"95"
24,10,178347,94,1,"94"
24,11,178350,95,1,"95"
24,12,178347,94,1,"94"
24,13,178350,95,1,"95"
24,14,178347,94,1,"94"
24,15,178350,95,1,"95"
24,16,178347,94,1,"94"
24,17,178350,95,1,"95"
24,18,178347,94,1,"94"
24,19,178350,95,1,"95"
24,20,178347,94,1,"94"
24,21,178350,95,1,"95"
24,22,178347,94,1,"94"
24,23,178350,95,1,"95"
24,24,178347,94,1,"94"
24,25,178350,95,1,"95"
24,26,178347,94,1,"94"
24,27,178350,95,1,"95"
24,28,178347,94,1,"94"
24,29,178350,95,1,"95"
24,30,178347,94,1,"94"
24,31,178350,95,1,"95"
24,32,178347,94,1,"94"
24,33,178350,95,1,"95"
24,34,178347,94,1,"94"
24,35,178350,95,1,"95"
24,36,178347,94,1,"94"
24,37,178350,95,1,"95"
24,38,178347,94,1,"94"
24,39,178350,95,1,"95"
24,40,178347,94,1,"94"
24,41,178350,95,1,"95"
24,42,178347,94,1,"94"
24,43,178350,95,1,"95"
24,44,178347,94,1,"94"
24,45,178350,95,1,"95"
24,46,178347,94,1,"94"
24,47,178350,95,1,"95"
24,48,178347,94,1,"94"
24,49,178350,95,1,"95"
25,3,178348,94,1,"94"
25,4,178353,96,1,"96"
25,5,178354,96,1,"96"
25,6,178349,95,1,"95"
25,7,178344,93,1,"93"
25,8,178345,94,1,"94"
25,9,178341,92,1,"92"
25,10,178345,94,1,"94"
25,11,178341,92,1,"92"
25,12,178345,94,1,"94"
25,13,178341,92,1,"92"
25,14,178345,94,1,"94"
25,15,178341,92,1,"92"
25,16,178345,94,1,"94"
25,17,178341,92,1,"92"
25,18,178345,94,1,"94"
25,19,178341,92,1,"92"
25,20,178345,94,1,"94"
25,21,178341,92,1,"92"
25,22,178345,94,1,"94"
25,23,178341,92,1,"92"
25,24,178345,94,1,"94"
25,25,178341,92,1,"92"
25,26,178345,94,1,"94"
25,27,178341,92,1,"92"
25,28,178345,94,1,"94"
25,29,178341,92,1,"92"
25,30,178345,94,1,"94"
25,31,178341,92,1,"92"
25,32,178345,94,1,"94"
25,33,178341,92,1,"92"
25,34,178345,94,1,"94"
25,35,178341,92,1,"92"
25,36,178345,94,1,"94"
25,37,178341,92,1,"92"
25,38,178345,94,1,"94"
25,39,178341,92,1,"92"
25,40,178345,94,1,"94"
25,41,178341,92,1,"92"
25,42,178345,94,1,"94"
25,43,178341,92,1,"92"
25,44,178345,94,1,"94"
25,45,178341,92,1,"92"
25,46,178345,94,1,"94"
25,47,178341,92,1,"92"
25,48,178345,94,1,"94"
25,49,178341,92,1,"92"
26,2,178345,93,1,"93"
26,3,178350,95,1,"95"
26,4,178348,94,1,"94"
26,5,178350,95,1,"95"
26,6,178348,94,1,"94"
26,7,178350,95,1,"95"
26,8,178348,94,1,"94"
26,9,178350,95,1,"95"
26,10,178348,94,1,"94"
26,11,178350,95,1,"95"
26,12,178348,94,1,"94"
26,13,178350,95,1,"95"
26,14,178348,94,1,"94"
26,15,178350,95,1,"95"
26,16,178348,94,1,"94"
26,17,178350,95,1,"95"
26,18,178348,94,1,"94"
26,19,178350,95,1,"95"
26,20,178348,94,1,"94"
26,21,178350,95,1,"95"
26,22,178348,94,1,"94"
26,23,178350,95,1,"95"
26,24,178348,94,1,"94"
26,25,178350,95,1,"95"
26,26,178348,94,1,"94"
26,27,178350,95,1,"95"
26,28,178348,94,1,"94"
26,29,178350,95,1,"95"
26,30,178348,94,1,"94"
26,31,178350,95,1,"95"
26,32,178348,94,1,"94"
26,33,178350,95,1,"95"
26,34,178348,94,1,"94"
26,35,178350,95,1,"95"
26,36,178348,94,1,"94"
26,37,178350,95,1,"95"
26,38,178348,94,1,"94"
26,39,178350,95,1,"95"
26,40,178348,94,1,"94"
26,41,178350,95,1,"95"
26,42,178348,94,1,"94"
26,43,178350,95,1,"95"
26,44,178348,94,1,"94"
26,45,178350,95,1,"95"
26,46,178348,94,1,"94"
26,47,178350,95,1,"95"
26,48,178348,94,1,"94"
26,49,178350,95,1,"95"
27,3,178347,94,1,"94"
27,4,178345,94,1,"94"
27,5,178343,93,1,"93"
27,6,178345,94,1,"94"
27,7,178343,93,1,"93"
27,8,178345,94,1,"94"
27,9,178343,93,1,"93"
27,10,178345,94,1,"94"
27,11,178343,93,1,"93"
27,12,178345,94,1,"94"
27,13,178343,93,1,"93"
27,14,178345,94,1,"94"
27,15,178343,93,1,"93"
27,16,178345,94,1,"94"
27,17,178343,93,1,"93"
27,18,178345,94,1,"94"
27,19,178343,93,1,"93"
27,20,178345,94,1,"94"
27,21,178343,93,1,"93"
27,22,178345,94,1,"94"
27,23,178343,93,1,"93"
27,24,178345,94,1,"94"
27,25,178343,93,1,"93"
27,26,178345,94,1,"94"
27,27,178343,93,1,"93"
27,28,178345,94,1,"94"
27,29,178343,93,1,"93"
27,30,178345,94,1,"94"
27,31,178343,93,1,"93"
27,32,178345,94,1,"94"
27,33,178343,93,1,"93"
27,34,178345,94,1,"94"
27,35,178343,93,1,"93"
27,36,178345,94,1,"94"
27,37,178343,93,1,"93"
27,38,178345,94,1,"94"
27,39,178343,93,1,"93"
27,40,178345,94,1,"94"
27,41,178343,93,1,"93"
27,42,178345,94,1,"94"
27,43,178343,93,1,"93"
27,44,178345,94,1,"94"
27,45,178343,93,1,"93"
27,46,178345,94,1,"94"
27,47,178343,93,1,"93"
27,48,178345,94,1,"94"
27,49,178343,93,1,"93"
28,2,178345,93,1,"93"
28,3,178349,95,1,"95"
28,4,178347,94,1,"94"
28,5,178349,95,1,"95"
28,6,178347,94,1,"94"
28,7,178349,95,1,"95"
28,8,178347,94,1,"94"
28,9,178349,95,1,"95"
28,10,178347,94,1,"94"
28,11,178349,95,1,"95"
28,12,178347,94,1,"94"
28,13,178349,95,1,"95"
28,14,178347,94,1,"94"
28,15,178349,95,1,"95"
28,16,178347,94,1,"94"
28,17,178349,95,1,"95"
28,18,178347,94,1,"94"
28,19,178349,95,1,"95"
28,20,178347,94,1,"94"
28,21,178349,95,1,"95"
28,22,178347,94,1,"94"
28,23,178349,95,1,"95"
28,24,178347,94,1,"94"
28,25,178349,95,1,"95"
28,26,178347,94,1,"94"
28,27,178349,95,1,"95"
28,28,178347,94,1,"94"
28,29,178349,95,1,"95"
28,30,178347,94,1,"94"
28,31,178349,95,1,"95"
28,32,178347,94,1,"94"
28,33,178349,95,1,"95"
28,34,178347,94,1,"94"
28,35,178349,95,1,"95"
28,36,178347,94,1,"94"
28,37,178349,95,1,"95"
28,38,178347,94,1,"94"
28,39,178349,95,1,"95"
28,40,178347,94,1,"94"
28,41,178349,95,1,"95"
28,42,178347,94,1,"94"
28,43,178349,95,1,"95"
28,44,178347,94,1,"94"
28,45,178349,95,1,"95"
28,46,178347,94,1,"94"
28,47,178349,95,1,"95"
28,48,178347,94,1,"94"
28,49,178349,95,1,"95"
29,3,178347,94,1,"94"
29,4,178349,95,1,"95"
29,5,178346,94,1,"94"
29,6,178349,95,1,"95"
29,7,178346,94,1,"94"
29,8,178349,95,1,"95"
29,9,178346,94,1,"94"
29,10,178349,95,1,"95"
29,11,178346,94,1,"94"
29,12,178349,95,1,"95"
29,13,178346,94,1,"94"
29,14,178349,95,1,"95"
29,15,178346,94,1,"94"
29,16,178349,95,1,"95"
29,17,178346,94,1,"94"
29,18,178349,95,1,"95"
29,19,178346,94,1,"94"
29,20,178349,95,1,"95"
29,21,178346,94,1,"94"
29,22,178349,95,1,"95"
29,23,178346,94,1,"94"
29,24,178349,95,1,"95"
29,25,178346,94,1,"94"
29,26,178349,95,1,"95"
29,27,178346,94,1,"94"
29,28,178349,95,1,"95"
29,29,178346,94,1,"94"
29,30,178349,95,1,"95"
29,31,178346,94,1,"94"
29,32,178349,95,1,"95"
29,33,178346,94,1,"94"
29,34,178349,95,1,"95"
29,35,178346,94,1,"94"
29,36,178349,95,1,"95"
29,37,178346,94,1,"94"
29,38,178349,95,1,"95"
29,39,178346,94,1,"94"
29,40,178349,95,1,"95"
29,41,178346,94,1,"94"
29,42,178349,95,1,"95"
29,43,178346,94,1,"94"
29,44,178349,95,1,"95"
29,45,178346,94,1,"94"
29,46,178349,95,1,"95"
29,47,178346,94,1,"94"
29,48,178349,95,1,"95"
29,49,178346,94,1,"94"
30,2,178355,96,1,"96"
30,3,178354,96,1,"96"
30,4,178345,93,1,"93"
30,5,178347,94,1,"94"
30,6,178341,92,1,"92"
30,7,178344,93,1,"93"
30,8,178341,92,1,"92"
30,9,178344,93,1,"93"
30,10,178341,92,1,"92"
30,11,178344,93,1,"93"
30,12,178341,92,1,"92"
30,13,178344,93,1,"93"
30,14,178341,92,1,"92"
30,15,178344,93,1,"93"
30,16,178341,92,1,"92"
30,17,178344,93,1,"93"
30,18,178341,92,1,"92"
30,19,178344,93,1,"93"
30,20,178341,92,1,"92"
30,21,178344,93,1,"93"
30,22,178341,92,1,"92"
30,23,178344,93,1,"93"
30,24,178341,92,1,"92"
30,25,178344,93,1,"93"
30,26,178341,92,1,"92"
30,27,178344,93,1,"93"
30,28,178341,92,1,"92"
30,29,178344,93,1,"93"
30,30,178341,92,1,"92"
30,31,178344,93,1,"93"
30,32,178341,92,1,"92"
30,33,178344,93,1,"93"
30,34,178341,92,1,"92"
30,35,178344,93,1,"93"
30,36,178341,92,1,"92"
30,37,178344,93,1,"93"
30,38,178341,92,1,"92"
30,39,178344,93,1,"93"
30,40,178341,92,1,"92"
30,41,178344,93,1,"93"
30,42,178341,92,1,"92"
30,43,178344,93,1,"93"
30,44,178341,92,1,"92"
30,45,178344,93,1,"93"
30,46,178341,92,1,"92"
30,47,178344,93,1,"93"
30,48,178341,92,1,"92"
30,49,178344,93,1,"93"
31,3,178352,95,1,"95"
31,4,178351,95,1,"95"
31,5,178348,94,1,"94"
31,6,178351,95,1,"95"
31,7,178348,94,1,"94"
31,8,178351,95,1,"95"
31,9,178348,94,1,"94"
31,10,178351,95,1,"95"
31,11,178348,94,1,"94"
31,12,178351,95,1,"95"
31,13,178348,94,1,"94"
31,14,178351,95,1,"95"
31,15,178348,94,1,"94"
31,16,178351,95,1,"95"
31,17,178348,94,1,"94"
31,18,178351,95,1,"95"
31,19,178348,94,1,"94"
31,20,178351,95,1,"95"
31,21,178348,94,1,"94"
31,22,178351,95,1,"95"
31,23,178348,94,1,"94"
31,24,178351,95,1,"95"
31,25,178348,94,1,"94"
31,26,178351,95,1,"95"
31,27,178348,94,1,"94"
31,28,178351,95,1,"95"
31,29,178348,94,1,"94"
31,30,178351,95,1,"95"
31,31,178348,94,1,"94"
31,32,178351,95,1,"95"
31,33,178348,94,1,"94"
31,34,178351,95,1,"95"
31,35,178348,94,1,"94"
31,36,178351,95,1,"95"
31,37,178348,94,1,"94"
31,38,178351,95,1,"95"
31,39,178348,94,1,"94"
31,40,178351,95,1,"95"
31,41,178348,94,1,"94"
31,42,178351,95,1,"95"
31,43,178348,94,1,"94"
31,44,178351,95,1,"95"
31,45,178348,94,1,"94"
31,46,178351,95,1,"95"
31,47,178348,94,1,"94"
31,48,178351,95,1,"95"
31,49,178348,94,1,"94"
32,2,178345,93,1,"93"
32,3,178349,95,1,"95"
32,4,178347,94,1,"94"
32,5,178349,95,1,"95"
32,6,178347,94,1,"94"
32,7,178349,95,1,"95"
32,8,178347,94,1,"94"
32,9,178349,95,1,"95"
32,10,178347,94,1,"94"
32,11,178349,95,1,"95"
32,12,178347,94,1,"94"
32,13,178349,95,1,"95"
32,14,178347,94,1,"94"
32,15,178349,95,1,"95"
32,16,178347,94,1,"94"
32,17,178349,95,1,"95"
32,18,178347,94,1,"94"
32,19,178349,95,1,"95"
32,20,178347,94,1,"94"
32,21,178349,95,1,"95"
32,22,178347,94,1,"94"
32,23,178349,95,1,"95"
32,24,178347,94,1,"94"
32,25,178349,95,1,"95"
32,26,178347,94,1,"94"
32,27,178349,95,1,"95"
32,28,178347,94,1,"94"
32,29,178349,95,1,"95"
32,30,178347,94,1,"94"
32,31,178349,95,1,"95"
32,32,178347,94,1,"94"
32,33,178349,95,1,"95"
32,34,178347,94,1,"94"
32,35,178349,95,1,"95"
32,36,178347,94,1,"94"
32,37,178349,95,1,"95"
32,38,178347,94,1,"94"
32,39,178349,95,1,"95"
32,40,178347,94,1,"94"
32,41,178349,95,1,"95"
32,42,178347,94,1,"94"
32,43,178349,95,1,"95"
32,44,178347,94,1,"94"
32,45,178349,95,1,"95"
32,46,178347,94,1,"94"
32,47,178349,95,1,"95"
32,48,178347,94,1,"94"
32,49,178349,95,1,"95"
33,3,178345,93,1,"93"
33,4,178345,94,1,"94"
33,5,178343,93,1,"93"
33,6,178345,94,1,"94"
33,7,178343,93,1,"93"
33,8,178345,94,1,"94"
33,9,178343,93,1,"93"
33,10,178345,94,1,"94"
33,11,178343,93,1,"93"
33,12,178345,94,1,"94"
33,13,178343,93,1,"93"
33,14,178345,94,1,"94"
33,15,178343,93,1,"93"
33,16,178345,94,1,"94"
33,17,178343,93,1,"93"
33,18,178345,94,1,"94"
33,19,178343,93,1,"93"
33,20,178345,94,1,"94"
33,21,178343,93,1,"93"
33,22,178345,94,1,"94"
33,23,178343,93,1,"93"
33,24,178345,94,1,"94"
33,25,178343,93,1,"93"
33,26,178345,94,1,"94"
33,27,178343,93,1,"93"
33,28,178345,94,1,"94"
33,29,178343,93,1,"93"
33,30,178345,94,1,"94"
33,31,178343,93,1,"93"
33,32,178345,94,1,"94"
33,33,178343,93,1,"93"
33,34,178345,94,1,"94"
33,35,178343,93,1,"93"
33,36,178345,94,1,"94"
33,37,178343,93,1,"93"
33,38,178345,94,1,"94"
33,39,178343,93,1,"93"
33,40,178345,94,1,"94"
33,41,178343,93,1,"93"
33,42,178345,94,1,"94"
33,43,178343,93,1,"93"
33,44,178345,94,1,"94"
33,45,178343,93,1,"93"
33,46,178345,94,1,"94"
33,47,178343,93,1,"93"
33,48,178345,94,1,"94"
33,49,178343,93,1,"93"
34,1,178355,97,1,"97"
34,2,178345,93,1,"93"
34,3,178353,96,1,"96"
34,4,178354,96,1,"96"
34,5,178349,95,1,"95"
34,6,178344,93,1,"93"
34,7,178345,94,1,"94"
34,8,178341,92,1,"92"
34,9,178345,94,1,"94"
34,10,178341,92,1,"92"
34,11,178345,94,1,"94"
34,12,178341,92,1,"92"
34,13,178345,94,1,"94"
34,14,178341,92,1,"92"
34,15,178345,94,1,"94"
34,16,178341,92,1,"92"
34,17,178345,94,1,"94"
34,18,178341,92,1,"92"
34,19,178345,94,1,"94"
34,20,178341,92,1,"92"
34,21,178345,94,1,"94"
34,22,178341,92,1,"92"
34,23,178345,94,1,"94"
34,24,178341,92,1,"92"
34,25,178345,94,1,"94"
34,26,178341,92,1,"92"
34,27,178345,94,1,"94"
34,28,178341,92,1,"92"
34,29,178345,94,1,"94"
34,30,178341,92,1,"92"
34,31,178345,94,1,"94"
34,32,178341,92,1,"92"
34,33,178345,94,1,"94"
34,34,178341,92,1,"92"
34,35,178345,94,1,"94"
34,36,178341,92,1,"92"
34,37,178345,94,1,"94"
34,38,178341,92,1,"92"
34,39,178345,94,1,"94"
34,40,178341,92,1,"92"
34,41,178345,94,1,"94"
34,42,178341,92,1,"92"
34,43,178345,94,1,"94"
34,44,178341,92,1,"92"
34,45,178345,94,1,"94"
34,46,178341,92,1,"92"
34,47,178345,94,1,"94"
34,48,178341,92,1,"92"
34,49,178345,94,1,"94"
35,3,178343,92,1,"92"
35,4,178345,93,1,"93"
35,5,178346,93,1,"93"
35,6,178348,94,1,"94"
35,7,178346,93,1,"93"
35,8,178348,94,1,"94"
35,9,178346,93,1,"93"
35,10,178348,94,1,"94"
35,11,178346,93,1,"93"
35,12,178348,94,1,"94"
35,13,178346,93,1,"93"
35,14,178348,94,1,"94"
35,15,178346,93,1,"93"
35,16,178348,94,1,"94"
35,17,178346,93,1,"93"
35,18,178348,94,1,"94"
35,19,178346,93,1,"93"
35,20,178348,94,1,"94"
35,21,178346,93,1,"93"
35,22,178348,94,1,"94"
35,23,178346,93,1,"93"
35,24,178348,94,1,"94"
35,25,178346,93,1,"93"
35,26,178348,94,1,"94"
35,27,178346,93,1,"93"
35,28,178348,94,1,"94"
35,29,178346,93,1,"93"
35,30,178348,94,1,"94"
35,31,178346,93,1,"93"
35,32,178348,94,1,"94"
35,33,178346,93,1,"93"
35,34,178348,94,1,"94"
35,35,178346,93,1,"93"
35,36,178348,94,1,"94"
35,37,178346,93,1,"93"
35,38,178348,94,1,"94"
35,39,178346,93,1,"93"
35,40,178348,94,1,"94"
35,41,178346,93,1,"93"
35,42,178348,94,1,"94"
35,43,178346,93,1,"93"
35,44,178348,94,1,"94"
35,45,178346,93,1,"93"
35,46,178348,94,1,"94"
35,47,178346,93,1,"93"
35,48,178348,94,1,"94"
35,49,178346,93,1,"93"
36,2,178351,95,1,"95"
36,3,178350,95,1,"95"
36,4,178347,94,1,"94"
36,5,178350,95,1,"95"
36,6,178347,94,1,"94"
36,7,178350,95,1,"95"
36,8,178347,94,1,"94"
36,9,178350,95,1,"95"
36,10,178347,94,1,"94"
36,11,178350,95,1,"95"
36,12,178347,94,1,"94"
36,13,178350,95,1,"95"
36,14,178347,94,1,"94"
36,15,178350,95,1,"95"
36,16,178347,94,1,"94"
36,17,178350,95,1,"95"
36,18,178347,94,1,"94"
36,19,178350,95,1,"95"
36,20,178347,94,1,"94"
36,21,178350,95,1,"95"
36,22,178347,94,1,"94"
36,23,178350,95,1,"95"
36,24,178347,94,1,"94"
36,25,178350,95,1,"95"
36,26,178347,94,1,"94"
36,27,178350,95,1,"95"
36,28,178347,94,1,"94"
36,29,178350,95,1,"95"
36,30,178347,94,1,"94"
36,31,178350,95,1,"95"
36,32,178347,94,1,"94"
36,33,178350,95,1,"95"
36,34,178347,94,1,"94"
36,35,178350,95,1,"95"
36,36,178347,94,1,"94"
36,37,178350,95,1,"95"
36,38,178347,94,1,"94"
36,39,178350,95,1,"95"
36,40,178347,94,1,"94"
36,41,178350,95,1,"95"
36,42,178347,94,1,"94"
36,43,178350,95,1,"95"
36,44,178347,94,1,"94"
36,45,178350,95,1,"95"
36,46,178347,94,1,"94"
36,47,178350,95,1,"95"
36,48,178347,94,1,"94"
36,49,178350,95,1,"95"
37,3,178352,95,1,"95"
37,4,178351,95,1,"95"
37,5,178348,94,1,"94"
37,6,178351,95,1,"95"
37,7,178348,94,1,"94"
37,8,178351,95,1,"95"
37,9,178348,94,1,"94"
37,10,178351,95,1,"95"
37,11,178348,94,1,"94"
37,12,178351,95,1,"95"
37,13,178348,94,1,"94"
37,14,178351,95,1,"95"
37,15,178348,94,1,"94"
37,16,178351,95,1,"95"
37,17,178348,94,1,"94"
37,18,178351,95,1,"95"
37,19,178348,94,1,"94"
37,20,178351,95,1,"95"
37,21,178348,94,1,"94"
37,22,178351,95,1,"95"
37,23,178348,94,1,"94"
37,24,178351,95,1,"95"
37,25,178348,94,1,"94"
37,26,178351,95,1,"95"
37,27,178348,94,1,"94"
37,28,178351,95,1,"95"
37,29,178348,94,1,"94"
37,30,178351,95,1,"95"
37,31,178348,94,1,"94"
37,32,178351,95,1,"95"
37,33,178348,94,1,"94"
37,34,178351,95,1,"95"
37,35,178348,94,1,"94"
37,36,178351,95,1,"95"
37,37,178348,94,1,"94"
37,38,178351,95,1,"95"
37,39,178348,94,1,"94"
37,40,178351,95,1,"95"
37,41,178348,94,1,"94"
37,42,178351,95,1,"95"
37,43,178348,94,1,"94"
37,44,178351,95,1,"95"
37,45,178348,94,1,"94"
37,46,178351,95,1,"95"
37,47,178348,94,1,"94"
37,48,178351,95,1,"95"
37,49,178348,94,1,"94"
38,2,178345,93,1,"93"
38,3,178350,95,1,"95"
38,4,178348,94,1,"94"
38,5,178350,95,1,"95"
38,6,178348,94,1,"94"
38,7,178350,95,1,"95"
38,8,178348,94,1,"94"
38,9,178350,95,1,"95"
38,10,178348,94,1,"94"
38,11,178350,95,1,"95"
38,12,178348,94,1,"94"
38,13,178350,95,1,"95"
38,14,178348,94,1,"94"
38,15,178350,95,1,"95"
38,16,178348,94,1,"94"
38,17,178350,95,1,"95"
38,18,178348,94,1,"94"
38,19,178350,95,1,"95"
38,20,178348,94,1,"94"
38,21,178350,95,1,"95"
38,22,178348,94,1,"94"
38,23,178350,95,1,"95"
38,24,178348,94,1,"94"
38,25,178350,95,1,"95"
38,26,178348,94,1,"94"
38,27,178350,95,1,"95"
38,28,178348,94,1,"94"
38,29,178350,95,1,"95"
38,30,178348,94,1,"94"
38,31,178350,95,1,"95"
38,32,178348,94,1,"94"
38,33,178350,95,1,"95"
38,34,178348,94,1,"94"
38,35,178350,95,1,"95"
38,36,178348,94,1,"94"
38,37,178350,95,1,"95"
38,38,178348,94,1,"94"
38,39,178350,95,1,"95"
38,40,178348,94,1,"94"
38,41,178350,95,1,"95"
38,42,178348,94,1,"94"
38,43,178350,95,1,"95"
38,44,178348,94,1,"94"
38,45,178350,95,1,"95"
38,46,178348,94,1,"94"
38,47,178350,95,1,"95"
38,48,178348,94,1,"94"
38,49,178350,95,1,"95"
39,3,178345,93,1,"93"
39,4,178345,94,1,"94"
39,5,178343,93,1,"93"
39,6,178345,94,1,"94"
